Genesis block
1;Block 1 Data;251104;2018-04-25 16:47:23.393092;-1;00000c3518a2c7b63bf57be8a5cf724aa29226fc7afc1943bc25ae137c80d90f
2141;2136;115104;2018-04-25 17:02:38.234771;00000afdb78702dcc6fc2fa97bdeca4d4fa92ac1be67689a21cf5178f6ec60ed;00000fa0677b03a616b3e6746a5e83c519e68977c9e44427e781c0f1946fbf6b
2142;2140;51604;2018-04-25 17:02:38.902714;00000fa0677b03a616b3e6746a5e83c519e68977c9e44427e781c0f1946fbf6b;00000d2c249a8dd3803b3bb1eb7fe795900e44a98da786179098bc50de75171b
2143;2141;66075;2018-04-25 17:02:39.576800;00000d2c249a8dd3803b3bb1eb7fe795900e44a98da786179098bc50de75171b;00000592c1329c4a8d1a8a49b9bdc48f09624116be35853fc77d69217da5e641
2144;2142;355410;2018-04-25 17:02:40.828260;00000592c1329c4a8d1a8a49b9bdc48f09624116be35853fc77d69217da5e641;0000054ce397c52b9a07219fcc5fdadb6f03abb783dc733e88475bc4722aadfd
2144;14176;384277;2018-04-25 17:02:40.828597;0000054ce397c52b9a07219fcc5fdadb6f03abb783dc733e88475bc4722aadfd;0000061a8b8a4e4cb63dd24edaf1115185349b616b28413bac753bffe6d5b703
2146;2143;229222;2018-04-25 17:02:42.039700;0000061a8b8a4e4cb63dd24edaf1115185349b616b28413bac753bffe6d5b703;000007c371e24669e7cbd7c0f5a976077406b343567f6679a0fbf38db9f9a482
2147;88720;14242;2018-04-25 17:02:42.665553;000007c371e24669e7cbd7c0f5a976077406b343567f6679a0fbf38db9f9a482;00000ed0a867b027771b6760f67a4bf85f800763c213fb172c57b8e51331b02a
2148;2146;131162;2018-04-25 17:02:43.289586;00000ed0a867b027771b6760f67a4bf85f800763c213fb172c57b8e51331b02a;00000311aa04bd7dea9030669cbfcd1a6a92d37a224d96b821475bc5635b54df
2149;2144;82705;2018-04-25 17:02:44.468420;00000311aa04bd7dea9030669cbfcd1a6a92d37a224d96b821475bc5635b54df;00000a4293b6f3ce3c1c25e95c7f98b5b4889cbe225ac356868cf9199b604be6
2150;2148;48308;2018-04-25 17:02:44.468784;00000a4293b6f3ce3c1c25e95c7f98b5b4889cbe225ac356868cf9199b604be6;00000f1691612679543d3def3a08d5326e99e7b8e722a51726a6b5d4bb3f7478
2151;2148;126311;2018-04-25 17:02:44.513855;00000f1691612679543d3def3a08d5326e99e7b8e722a51726a6b5d4bb3f7478;0000056326fbce377294093243cc0aac40039ca16ddc43e295c8089935325104
2152;2149;746769;2018-04-25 17:02:48.226687;0000056326fbce377294093243cc0aac40039ca16ddc43e295c8089935325104;00000f3aa30fae0bc4436880e885e2408b2b2f5444d93d270d3a02d5db1073c3
2153;14571;102352;2018-04-25 17:02:48.839843;00000f3aa30fae0bc4436880e885e2408b2b2f5444d93d270d3a02d5db1073c3;00000fca3803d74cacfc243a75f246e8e7e7e9d3bb86f90ead22773a6977105c
2153;2151;366;2018-04-25 17:02:48.840207;00000fca3803d74cacfc243a75f246e8e7e7e9d3bb86f90ead22773a6977105c;000003b7cb42428caccad49473285f8609e319fc2e910841df35b11bb03955c0
2154;2152;35289;2018-04-25 17:02:48.843816;000003b7cb42428caccad49473285f8609e319fc2e910841df35b11bb03955c0;00000ab6c3ce5225b45cf8112095b842f119cf0fc663e3b62614df665928922d
2156;2152;24307;2018-04-25 17:02:48.880909;00000ab6c3ce5225b45cf8112095b842f119cf0fc663e3b62614df665928922d;000008b3cee4a297c3b73d2645b4e4057e684c5ace06082d5f9b0e61675c4401
2157;76384;62066;2018-04-25 17:02:49.066069;000008b3cee4a297c3b73d2645b4e4057e684c5ace06082d5f9b0e61675c4401;0000018b8454ce60e5423e980de18f8fb489dfc8e525d9de1dec9204b41d5cfa
2157;2154;38831;2018-04-25 17:02:50.056586;0000018b8454ce60e5423e980de18f8fb489dfc8e525d9de1dec9204b41d5cfa;0000000d78f1cad1a763aab083835573328cf680554c366c1aca663548503a94
2159;2156;87268;2018-04-25 17:02:50.057031;0000000d78f1cad1a763aab083835573328cf680554c366c1aca663548503a94;000004278e2d157219493ee620267c0d5d944cc49a93246215ab89eaa3aebc26
2160;2157;125543;2018-04-25 17:02:50.684059;000004278e2d157219493ee620267c0d5d944cc49a93246215ab89eaa3aebc26;000001dee9852430b90d947326059ee6597c0d9873c3bae3ba5a6144132cc629
2161;2159;120276;2018-04-25 17:02:51.303330;000001dee9852430b90d947326059ee6597c0d9873c3bae3ba5a6144132cc629;000007c15ef7dd7294ffcb1367ccd817a82cf809c7da3d105b79a60fc5533863
2162;2159;475;2018-04-25 17:02:51.930324;000007c15ef7dd7294ffcb1367ccd817a82cf809c7da3d105b79a60fc5533863;000000efff465a76d2484b7f3b08a8074ad9afbf04a103dad5912bf6377358f1
2162;2159;48026;2018-04-25 17:02:51.930707;000000efff465a76d2484b7f3b08a8074ad9afbf04a103dad5912bf6377358f1;000001447351128cad71c375a5bfc973162b67a63437088b70846d9c6aaa23d2
2164;2161;525271;2018-04-25 17:02:53.682555;000001447351128cad71c375a5bfc973162b67a63437088b70846d9c6aaa23d2;00000c813311f9ad2c294fa426e2232015edefe7414f573dd77e6f60eb47868a
2164;2154;20842;2018-04-25 17:02:54.302951;00000c813311f9ad2c294fa426e2232015edefe7414f573dd77e6f60eb47868a;000003d1f50f6c78ef94f9a4a92d19953b77dfe0d21f7493edccbedebf3c3a44
2166;2164;54921;2018-04-25 17:02:54.941023;000003d1f50f6c78ef94f9a4a92d19953b77dfe0d21f7493edccbedebf3c3a44;0000057f245b5795c3c55b579136922b86200b1329253ad4a6e1fe6e44966d17
2167;2164;58952;2018-04-25 17:02:55.557222;0000057f245b5795c3c55b579136922b86200b1329253ad4a6e1fe6e44966d17;00000916bf0095f8a4dafa75a4f8b5119e87fb11785dd203c2e5b42f82c304df
2168;2166;161589;2018-04-25 17:02:56.188632;00000916bf0095f8a4dafa75a4f8b5119e87fb11785dd203c2e5b42f82c304df;000009807297c7eec328f112379c8028aedc30ca6f6aea1cdbcd1ed23e6b58e2
2169;2166;112346;2018-04-25 17:02:57.383555;000009807297c7eec328f112379c8028aedc30ca6f6aea1cdbcd1ed23e6b58e2;00000d1e80b3ff5677456ca122e6ce2df58a5183156af7204acddd7528b8cca9
2165;92810;64679;2018-04-25 17:02:57.383923;00000d1e80b3ff5677456ca122e6ce2df58a5183156af7204acddd7528b8cca9;0000066474e7ec0ede54ccefdbb385b5ff04a2e235de0e1460d4b50809bcbefc
2171;2168;832599;2018-04-25 17:03:00.267707;0000066474e7ec0ede54ccefdbb385b5ff04a2e235de0e1460d4b50809bcbefc;000001b11b0efbd469369e8d2c56c1dceedae3c77fe955ca77569423604de01e
2172;87653;8962;2018-04-25 17:03:00.892777;000001b11b0efbd469369e8d2c56c1dceedae3c77fe955ca77569423604de01e;0000037860b2b8d653c01f0f6017758af3579ec90b662198fd8696d2f37be5f8
2173;2171;345890;2018-04-25 17:03:02.085009;0000037860b2b8d653c01f0f6017758af3579ec90b662198fd8696d2f37be5f8;00000418a9019f515dc70d73a88d1839befafa85b907f182e7912b9473384f58
2173;2165;138068;2018-04-25 17:03:02.085369;00000418a9019f515dc70d73a88d1839befafa85b907f182e7912b9473384f58;00000f53282c5d6dcd82af23b0ac0692193f52e260b10ebbb7cacf0296e56cb0
2175;2173;14062;2018-04-25 17:03:02.725405;00000f53282c5d6dcd82af23b0ac0692193f52e260b10ebbb7cacf0296e56cb0;00000171d16551b5ff403da7d0947848a3e4883ff36caead91c6084c53de4c1f
2176;2173;107458;2018-04-25 17:03:03.923397;00000171d16551b5ff403da7d0947848a3e4883ff36caead91c6084c53de4c1f;00000e4c0bd5596e825765b8469d79172aed2bc0abf2f29bdfc0799ac8eb06a4
2176;35715;478090;2018-04-25 17:03:04.574227;00000e4c0bd5596e825765b8469d79172aed2bc0abf2f29bdfc0799ac8eb06a4;0000018998a09754b4de917fa1252c746135a445e194430d15e4036d2eacebb9
2178;2176;1196919;2018-04-25 17:03:08.153070;0000018998a09754b4de917fa1252c746135a445e194430d15e4036d2eacebb9;0000074f0f36b2677ab17e926b40893928d2de8c975fd4fd284104d05ca52fe8
2179;2176;114506;2018-04-25 17:03:08.197592;0000074f0f36b2677ab17e926b40893928d2de8c975fd4fd284104d05ca52fe8;0000076b2457d6cfbe64910785053d5375aa52b1e53868ddc1656b3975711fd6
2179;2176;69980;2018-04-25 17:03:09.488825;0000076b2457d6cfbe64910785053d5375aa52b1e53868ddc1656b3975711fd6;000007994fa0a267766309d2c233747e0a37dba0e7e54c138717d8ae6eda97b9
2181;2179;510563;2018-04-25 17:03:11.249190;000007994fa0a267766309d2c233747e0a37dba0e7e54c138717d8ae6eda97b9;00000463c251c3c04c5b3f69ed16837573e22801731b038462a1fd2be1560fe3
2182;2179;80329;2018-04-25 17:03:11.874442;00000463c251c3c04c5b3f69ed16837573e22801731b038462a1fd2be1560fe3;0000076a52f9d38d9338b8e7b7b6aaa1fbf34619ff8b2eb3efa293b3d8302a5f
2183;2181;149812;2018-04-25 17:03:12.524361;0000076a52f9d38d9338b8e7b7b6aaa1fbf34619ff8b2eb3efa293b3d8302a5f;0000088c0ca8d593fb7787e549ef8e245f56e04d3882a0e35e65a16920877d9f
2184;2181;303172;2018-04-25 17:03:13.756569;0000088c0ca8d593fb7787e549ef8e245f56e04d3882a0e35e65a16920877d9f;000008dda8f6e72ad6be8a19501a8bb372bd51f7a5e4bea59bc194e521afc670
2185;2182;170482;2018-04-25 17:03:14.400878;000008dda8f6e72ad6be8a19501a8bb372bd51f7a5e4bea59bc194e521afc670;000003779c5380ba0748a75bbd87ddc2fd5916c8a7a7715ca7bba8b9bb3f4ec7
2186;2183;171087;2018-04-25 17:03:15.700789;000003779c5380ba0748a75bbd87ddc2fd5916c8a7a7715ca7bba8b9bb3f4ec7;00000fa145b4381ee23c53826502a0955b55eb83dd5a9a57f4bf2b0fdfb08969
2187;2184;548900;2018-04-25 17:03:17.593332;00000fa145b4381ee23c53826502a0955b55eb83dd5a9a57f4bf2b0fdfb08969;00000e5592acf3fa31789512ae1a29c149028349c710fb51fb9bf87058cabceb
2188;2185;15240;2018-04-25 17:03:17.594105;00000e5592acf3fa31789512ae1a29c149028349c710fb51fb9bf87058cabceb;000009caf69e494138fbed840379ccf83f168aec9f95d9762450af50a2d3b7d5
2189;2186;326651;2018-04-25 17:03:19.001013;000009caf69e494138fbed840379ccf83f168aec9f95d9762450af50a2d3b7d5;0000005f3cfc6e2fd773bc44b4d6d9e3f1b60d712abde77a5b7ac548d70222bc
2188;2183;69390;2018-04-25 17:03:20.885613;0000005f3cfc6e2fd773bc44b4d6d9e3f1b60d712abde77a5b7ac548d70222bc;00000f31b9d56fb163a033954951ea6b5b0a669e201bd63ca8cf9f28f5379644
2191;2189;427061;2018-04-25 17:03:22.270386;00000f31b9d56fb163a033954951ea6b5b0a669e201bd63ca8cf9f28f5379644;00000dfd703160f4a50beb6f968d1bc5264e26de12747365e18745c3b9a248d3
2192;2188;805483;2018-04-25 17:03:24.855529;00000dfd703160f4a50beb6f968d1bc5264e26de12747365e18745c3b9a248d3;000009c995a3713b50f7af991451e0883bf3e654676cad0199ec3ee6ef4ce2f9
2193;2188;79424;2018-04-25 17:03:25.508845;000009c995a3713b50f7af991451e0883bf3e654676cad0199ec3ee6ef4ce2f9;00000d5cacf34e5c56983b1e936937caf52b5bd0da01b5b0dde2fd435350ef00
2194;2192;209580;2018-04-25 17:03:26.723146;00000d5cacf34e5c56983b1e936937caf52b5bd0da01b5b0dde2fd435350ef00;00000187c4b5b4088595159f463e18d132908ec2a41498e022835c99468146c4
2195;2192;275531;2018-04-25 17:03:29.073676;00000187c4b5b4088595159f463e18d132908ec2a41498e022835c99468146c4;00000dcd4d16f0f0a8c0703ced2161aa77c58f44c1a781071e849311aa0e885d
2196;2194;156301;2018-04-25 17:03:29.696885;00000dcd4d16f0f0a8c0703ced2161aa77c58f44c1a781071e849311aa0e885d;0000071c1c6b5ff4ae235676d74bc49b43cca101ee53481d61162f6289deb12e
2196;2194;55599;2018-04-25 17:03:30.316764;0000071c1c6b5ff4ae235676d74bc49b43cca101ee53481d61162f6289deb12e;00000cb924820cf5da635681944572e81b5eea391bc635132e01979d0b9a59fc
2198;2196;180213;2018-04-25 17:03:31.041771;00000cb924820cf5da635681944572e81b5eea391bc635132e01979d0b9a59fc;000007ba967933e888c79d2aff54dd969caadc6e9d6978c717193a249d4445c5
2199;2196;126640;2018-04-25 17:03:31.652055;000007ba967933e888c79d2aff54dd969caadc6e9d6978c717193a249d4445c5;00000ec7f75e5b00337011956144a7bf90427775890a6a17d60aa3e1395bec33
2200;96898;847486;2018-04-25 17:03:34.659636;00000ec7f75e5b00337011956144a7bf90427775890a6a17d60aa3e1395bec33;000002ba3e9f620b9380b88ceae0dd8d8b815febd0c9adf79f06afb596e156cd
2200;2196;792653;2018-04-25 17:03:34.660027;000002ba3e9f620b9380b88ceae0dd8d8b815febd0c9adf79f06afb596e156cd;00000775e3a5741a01832455dc0dfdc891250e335199a7e465e63a9a8fdd986a
2202;2198;88654;2018-04-25 17:03:35.311324;00000775e3a5741a01832455dc0dfdc891250e335199a7e465e63a9a8fdd986a;000001bf1c3ca96da5cffe115965962cc7d6f591ec293d1d1b10d3de4d8c893c
2202;2200;60478;2018-04-25 17:03:35.311652;000001bf1c3ca96da5cffe115965962cc7d6f591ec293d1d1b10d3de4d8c893c;00000f5ab667911af4f46199e89bb97fce31f7af81cc294e2e416a50c3568688
2204;2200;67387;2018-04-25 17:03:35.950792;00000f5ab667911af4f46199e89bb97fce31f7af81cc294e2e416a50c3568688;00000b781f56e0cfa0af17a436396eec60f70e2ff32222d812b8933c0612eedd
2205;51803;286892;2018-04-25 17:03:36.599552;00000b781f56e0cfa0af17a436396eec60f70e2ff32222d812b8933c0612eedd;000004e8471f82cb224d43051b2b0ef052f2ea4c9ec65d2854dfd5050391c1ec
2206;2204;78941;2018-04-25 17:03:36.650492;000004e8471f82cb224d43051b2b0ef052f2ea4c9ec65d2854dfd5050391c1ec;00000c2f91f4ce5cc31b858971531c08297f4fa29df0a155fed267d972a8f10b
2206;2204;8518;2018-04-25 17:03:37.779635;00000c2f91f4ce5cc31b858971531c08297f4fa29df0a155fed267d972a8f10b;00000021631f9f760d562645186256f6bf0f96d6516b067213c61da100682049
2208;2206;5869;2018-04-25 17:03:37.780015;00000021631f9f760d562645186256f6bf0f96d6516b067213c61da100682049;00000bdb661a47870a45b4664479f3887d1aae1bb6f294bc41902515c9ffa459
2207;92693;91084;2018-04-25 17:03:38.421832;00000bdb661a47870a45b4664479f3887d1aae1bb6f294bc41902515c9ffa459;0000005a4c9a5ff12cbaa06e21dae01b47028446b35270edb93ca10a9771ffed
2210;2206;44305;2018-04-25 17:03:39.061984;0000005a4c9a5ff12cbaa06e21dae01b47028446b35270edb93ca10a9771ffed;00000e6bd8b223575480ad4ee3e3dead9a4afef77100c861d84f892a1b9bb51a
2211;2207;295354;2018-04-25 17:03:39.696142;00000e6bd8b223575480ad4ee3e3dead9a4afef77100c861d84f892a1b9bb51a;000001c3b2bc26580f7f82b4e0ba9d8439ac3bcfd14fdd3520ced588b299655c
2212;68410;300318;2018-04-25 17:03:40.899780;000001c3b2bc26580f7f82b4e0ba9d8439ac3bcfd14fdd3520ced588b299655c;000005f65e4e30d3eb910cc4a3d3de8f50a87a74a0eee8f48bd44db884385e64
2213;2211;42282;2018-04-25 17:03:40.900108;000005f65e4e30d3eb910cc4a3d3de8f50a87a74a0eee8f48bd44db884385e64;00000a82bf80a998f93320db489098d4a6d8b3ab4b24e3db7fa8daab763e16e5
2214;2211;267076;2018-04-25 17:03:40.957611;00000a82bf80a998f93320db489098d4a6d8b3ab4b24e3db7fa8daab763e16e5;00000f713227d91ca2b612c10cab5a69ff224ca35b97bc78f4b00cb3bcfb6ddd
2214;2211;255792;2018-04-25 17:03:43.203877;00000f713227d91ca2b612c10cab5a69ff224ca35b97bc78f4b00cb3bcfb6ddd;000004ceca6038cdcb52f7d88a431f1ce49d2c32262774ed655e6d0216c4d6b2
2216;2213;85550;2018-04-25 17:03:43.204322;000004ceca6038cdcb52f7d88a431f1ce49d2c32262774ed655e6d0216c4d6b2;00000cf1a8985d4723eae3cb3d61b5a05f852eaef2da2ee982df64153be1e12e
2217;2214;285974;2018-04-25 17:03:44.421612;00000cf1a8985d4723eae3cb3d61b5a05f852eaef2da2ee982df64153be1e12e;00000d8f89adcc0e304446cad8a8c9518b2c8ecb2ff1a628d7a1c0c04c3cb26d
2217;2213;30021;2018-04-25 17:03:44.422002;00000d8f89adcc0e304446cad8a8c9518b2c8ecb2ff1a628d7a1c0c04c3cb26d;00000c886615ae008e2dcdb90cf03c4cebcf72743142cce367ed8609d1f7ce2a
2218;64183;20476;2018-04-25 17:03:44.425769;00000c886615ae008e2dcdb90cf03c4cebcf72743142cce367ed8609d1f7ce2a;000000f162fb3e2530096ab45fc16b4deadc6c01d8a5fbe4338851acc802ab24
2220;2217;83571;2018-04-25 17:03:45.058835;000000f162fb3e2530096ab45fc16b4deadc6c01d8a5fbe4338851acc802ab24;00000161555b1622bda7623bf3eea5379c8bbfd84335dcc005d24d684c841136
2221;2216;219709;2018-04-25 17:03:46.911080;00000161555b1622bda7623bf3eea5379c8bbfd84335dcc005d24d684c841136;00000d2401226dcd2f13bcf420da758e7c9242d85082378638fa5509cbcfe579
2222;2220;574648;2018-04-25 17:03:49.418217;00000d2401226dcd2f13bcf420da758e7c9242d85082378638fa5509cbcfe579;00000bdf4be05ed629b351d3a504e5a9e5d8eff4756cde7455a4734f6a7e2c97
2223;2221;662875;2018-04-25 17:03:51.857509;00000bdf4be05ed629b351d3a504e5a9e5d8eff4756cde7455a4734f6a7e2c97;00000ccbeed5ada956e0140af9f43d86553c1b29ba58b12532fcab13d6e8e0b6
2224;2221;85816;2018-04-25 17:03:51.857823;00000ccbeed5ada956e0140af9f43d86553c1b29ba58b12532fcab13d6e8e0b6;00000bf68eced01fdd9d49d1df20b72a048c4fb822f0fcbdbad169e3a7f9703b
2225;2223;320332;2018-04-25 17:03:54.770826;00000bf68eced01fdd9d49d1df20b72a048c4fb822f0fcbdbad169e3a7f9703b;000005ba5d39dcef26d6921c4f6c6e9de94c98cd3dbf7ca22f95adf10734c08d
2226;2224;21233;2018-04-25 17:03:55.394443;000005ba5d39dcef26d6921c4f6c6e9de94c98cd3dbf7ca22f95adf10734c08d;00000c864c2812180f0aade0673f3b8aaf1731e285d55a91f957923709375b1f
2227;52348;292420;2018-04-25 17:03:56.021517;00000c864c2812180f0aade0673f3b8aaf1731e285d55a91f957923709375b1f;00000e050d3587734ae911b63a6df7ef2fe691032553e32ab11ef00e0252914e
2228;2226;258267;2018-04-25 17:03:57.226777;00000e050d3587734ae911b63a6df7ef2fe691032553e32ab11ef00e0252914e;00000e1c79494f1d6839a5ce94ccd684d730157046f016b3344c182f6308c2e5
2229;2225;201507;2018-04-25 17:03:57.892918;00000e1c79494f1d6839a5ce94ccd684d730157046f016b3344c182f6308c2e5;000009ff8a86cb9a621a779302f27935f1170054c2e87e0ba2ff548e24e60d04
2230;2227;291541;2018-04-25 17:03:59.489795;000009ff8a86cb9a621a779302f27935f1170054c2e87e0ba2ff548e24e60d04;00000d881db575a6e6a14ac19d5c94e952d9858470461516b8dc87fb39ab58db
2231;2229;766657;2018-04-25 17:04:04.325579;00000d881db575a6e6a14ac19d5c94e952d9858470461516b8dc87fb39ab58db;000000f43d8793166ea14f58f95fd4efe9b8c839cac8097b53060cb62d187f58
2231;2229;771278;2018-04-25 17:04:04.325920;000000f43d8793166ea14f58f95fd4efe9b8c839cac8097b53060cb62d187f58;00000cf75511ca2b1b1b28f958c87aa3ef6977bb69ff4967b4ba673626ffabaf
2233;2230;13192;2018-04-25 17:04:05.026964;00000cf75511ca2b1b1b28f958c87aa3ef6977bb69ff4967b4ba673626ffabaf;000006d14e078e1a030f858be0480496c39f6b8951c8165f5f0acea4253576ef
2234;2231;141035;2018-04-25 17:04:05.648139;000006d14e078e1a030f858be0480496c39f6b8951c8165f5f0acea4253576ef;0000049129c13b6524eb5d08508e079e5d15ee9183ac1ba51a6d92d36bd52bd3
2234;2231;96305;2018-04-25 17:04:06.267278;0000049129c13b6524eb5d08508e079e5d15ee9183ac1ba51a6d92d36bd52bd3;00000bcdbdd3fa41cc049990291af5d50a75389ca0d1dba16c28287734316ad1
2236;2233;156112;2018-04-25 17:04:06.888903;00000bcdbdd3fa41cc049990291af5d50a75389ca0d1dba16c28287734316ad1;000002d7552fc9692c9ab4f8c22fc7f63250a9887f7feed2e6074323e8b2678c
2231;36113;995819;2018-04-25 17:04:07.499942;000002d7552fc9692c9ab4f8c22fc7f63250a9887f7feed2e6074323e8b2678c;00000809530236270e787a592b0e77f9ed7a6dfecce15c9140b9d878f2b039b0
2238;2236;105256;2018-04-25 17:04:08.719428;00000809530236270e787a592b0e77f9ed7a6dfecce15c9140b9d878f2b039b0;000002e91467c9517ee76e1e2ab6911eb9a4d9496a282c54d7638ecf70af40ba
2239;67681;247149;2018-04-25 17:04:09.911493;000002e91467c9517ee76e1e2ab6911eb9a4d9496a282c54d7638ecf70af40ba;0000070bd0b2591786bfcb96fa1ff5c0d7c7fdc910c3f494657a9c7c238f16f1
2240;2238;260265;2018-04-25 17:04:11.111806;0000070bd0b2591786bfcb96fa1ff5c0d7c7fdc910c3f494657a9c7c238f16f1;00000155b8112dd567d2f03fafa1ffa5d6a3c0626a177c58089141892e370cf1
2241;33808;224989;2018-04-25 17:04:11.742778;00000155b8112dd567d2f03fafa1ffa5d6a3c0626a177c58089141892e370cf1;000006d218d159a2eb5e05ff34b999a616f68eec9f1863a53eaedc5af002dd07
2242;2240;83990;2018-04-25 17:04:12.360422;000006d218d159a2eb5e05ff34b999a616f68eec9f1863a53eaedc5af002dd07;00000eea4ec953e8ca405b22d74de364d98667b07ab09810dff1bd324fce7b3a
2243;2241;10655;2018-04-25 17:04:12.405065;00000eea4ec953e8ca405b22d74de364d98667b07ab09810dff1bd324fce7b3a;00000002c717dcf9809c3e35e273ef66c75b95f86d06be2158a1b9fc0453f5a9
2243;2239;76112;2018-04-25 17:04:13.100312;00000002c717dcf9809c3e35e273ef66c75b95f86d06be2158a1b9fc0453f5a9;0000044a7634f8e7f7e8382e789604c5c58619acdbe8f0c828c85e67ed561c51
2243;2240;5605;2018-04-25 17:04:13.100678;0000044a7634f8e7f7e8382e789604c5c58619acdbe8f0c828c85e67ed561c51;00000ddb6fa4ca4ad93e778b992022fd35844366bd3d7a5d73e14c2d4f1d5477
2243;37582;143445;2018-04-25 17:04:13.104327;00000ddb6fa4ca4ad93e778b992022fd35844366bd3d7a5d73e14c2d4f1d5477;0000091df30649015c5086a970038fb2b317f2cf592e904f6f6ef4d0dc9dac17
2243;2241;161483;2018-04-25 17:04:13.104578;0000091df30649015c5086a970038fb2b317f2cf592e904f6f6ef4d0dc9dac17;000006f731e80a62a116b383adbfad8d07f9190789b5a5dccc04b4e561f96528
2244;71258;49181;2018-04-25 17:04:13.104728;000006f731e80a62a116b383adbfad8d07f9190789b5a5dccc04b4e561f96528;0000079f8b71e22ae5a7eec9f51bfdd1a500e796848119dc5cf6a30db58408a1
2249;2242;248868;2018-04-25 17:04:14.308403;0000079f8b71e22ae5a7eec9f51bfdd1a500e796848119dc5cf6a30db58408a1;0000030baa293a5c35dc99ec0dd3ae40e0c2ee5b627a493e1ac79511bc11dcbb
2250;2244;27828;2018-04-25 17:04:15.515864;0000030baa293a5c35dc99ec0dd3ae40e0c2ee5b627a493e1ac79511bc11dcbb;00000e82384905bdaf18ded36e5f5a7f50a791b5a828b033d8b8f9c1f87f93fb
2251;54735;5255;2018-04-25 17:04:15.516222;00000e82384905bdaf18ded36e5f5a7f50a791b5a828b033d8b8f9c1f87f93fb;00000a1a7467f51bd58aca641984a5e98b637253e8dac89f39ec31ed351657e2
2252;2250;761490;2018-04-25 17:04:18.473545;00000a1a7467f51bd58aca641984a5e98b637253e8dac89f39ec31ed351657e2;00000841eca6e283943de7eba719d9cc14b416bda287f1f11a95187da0bfcb3b
2252;2249;421456;2018-04-25 17:04:18.474051;00000841eca6e283943de7eba719d9cc14b416bda287f1f11a95187da0bfcb3b;00000b79f79b4fa10ee8a97a285e739ed259d15eed38c03f1725fe0fb57c5efe
2254;2251;199539;2018-04-25 17:04:19.104250;00000b79f79b4fa10ee8a97a285e739ed259d15eed38c03f1725fe0fb57c5efe;000004888a5b5e5f730b83f5786b8e817a2800f584afa6a309e9f11e1d88a6c1
2254;2249;13786;2018-04-25 17:04:19.104587;000004888a5b5e5f730b83f5786b8e817a2800f584afa6a309e9f11e1d88a6c1;0000021af17934f17f8fe77233e857261e1953d9c46af742bc65c921c6cf4853
2256;2254;93974;2018-04-25 17:04:19.731833;0000021af17934f17f8fe77233e857261e1953d9c46af742bc65c921c6cf4853;00000b8f8e27af8839887623dbe0be134566241f3076fb898a4e3d47ceca1e70
2257;34907;88577;2018-04-25 17:04:20.355851;00000b8f8e27af8839887623dbe0be134566241f3076fb898a4e3d47ceca1e70;00000791bbb1ae853a4b69393fa02d9abc600fbad4a858c657c0f83c9edbe6e6
2258;95389;5315;2018-04-25 17:04:20.356204;00000791bbb1ae853a4b69393fa02d9abc600fbad4a858c657c0f83c9edbe6e6;0000045ce34f53c314bc2c0a280f185d299e6c4ca675034b8e3e84602a94b3f4
2259;2256;869;2018-04-25 17:04:20.974255;0000045ce34f53c314bc2c0a280f185d299e6c4ca675034b8e3e84602a94b3f4;00000d61582a401b6f5cfb040f7534dd2cc60a4b95248f42bc34834208b81e4f
2260;71230;109555;2018-04-25 17:04:22.156286;00000d61582a401b6f5cfb040f7534dd2cc60a4b95248f42bc34834208b81e4f;0000047dbc143a449110a353e02fe25faf4acd8f2a6c91c62b61fc9c53c4b422
2261;2259;184892;2018-04-25 17:04:22.784867;0000047dbc143a449110a353e02fe25faf4acd8f2a6c91c62b61fc9c53c4b422;0000097419080f6b1271c8f7b2ad34899e2d8126de56a5f77963a61adbe38774
2262;2260;49855;2018-04-25 17:04:22.827969;0000097419080f6b1271c8f7b2ad34899e2d8126de56a5f77963a61adbe38774;000005fd2b0e2b2a9cf494a12be760cc435853546418d90d066b7f6f9f9f96a6
2262;2260;49855;2018-04-25 17:04:23.765640;0000041b411e8e1fbbc6ecbb7c15bd3304a6f42617929244fbff93422e984299;000005fd2b0e2b2a9cf494a12be760cc435853546418d90d066b7f6f9f9f96a6
2264;2261;108439;2018-04-25 17:04:23.766006;000005fd2b0e2b2a9cf494a12be760cc435853546418d90d066b7f6f9f9f96a6;0000011122e266abd1887ae0b5eba54f954aa6d7d82a56ce6da753d8687c8de1
2265;2261;12408;2018-04-25 17:04:23.815198;0000011122e266abd1887ae0b5eba54f954aa6d7d82a56ce6da753d8687c8de1;000002d96f88dfd0d9f723d1ca5481220c3cece223316a0596597afe0063e9f6
2266;74830;66545;2018-04-25 17:04:23.943821;000002d96f88dfd0d9f723d1ca5481220c3cece223316a0596597afe0063e9f6;00000e237765ce737e94693fdeaf40a4b788d7c70aeab9cdd7ce1c6cb01f4062
2266;2264;64969;2018-04-25 17:04:24.934608;00000e237765ce737e94693fdeaf40a4b788d7c70aeab9cdd7ce1c6cb01f4062;00000049c8a538e80499c81a1febcd8d79a223b7595f68fdc5085e18d1202ad8
2266;2262;92540;2018-04-25 17:04:25.556896;00000049c8a538e80499c81a1febcd8d79a223b7595f68fdc5085e18d1202ad8;000002b631cb23050a4e34ee3e0c9736d7c63e8d98911be9a6dcfd97e87a2829
